report_date,channel_name,game_name,normalized_game_name,platform,store_url,package_id,apple_app_id,video_id,video_title,video_url,extracted_from,created_at
2026-05-17,musthavegames_androidgameplay,Jewel Art Coloring,jewelartcoloring,google_play,https://play.google.com/store/apps/details?id=com.bs.jewel.art.coloring.game,com.bs.jewel.art.coloring.game,,1xY-qO4at5U,Jewel Art Coloring Games (Gameplay Android),https://www.youtube.com/watch?v=1xY-qO4at5U,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Screw Puzzle: Pet Rescue Story,screwpuzzlepetrescuestory,google_play,https://play.google.com/store/apps/details?id=com.screw.pin.puzzle.rescue.cat.story,com.screw.pin.puzzle.rescue.cat.story,,N1mHkN6SpPs,Screw Puzzle: Pet Rescue Story Games (Gameplay Android),https://www.youtube.com/watch?v=N1mHkN6SpPs,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Bubble Coloring Games,bubblecoloringgames,google_play,https://play.google.com/store/apps/details?id=com.redgamz.bubblecoloring,com.redgamz.bubblecoloring,,p-OLL-7zpWM,Bubble Coloring Games (Gameplay Android),https://www.youtube.com/watch?v=p-OLL-7zpWM,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Gem Coloring Games,gemcoloringgames,unknown,,,,ktrOSjYaHPg,Gem Coloring Games (Gameplay Android),https://www.youtube.com/watch?v=ktrOSjYaHPg,video_title_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Hatch Pet Simulator,hatchpetsimulator,google_play,https://play.google.com/store/apps/details?id=com.dopaminefactory.infinitysummoner,com.dopaminefactory.infinitysummoner,,EFG6jbD9t4o,Hatch Pet Simulator Games (Gameplay Android),https://www.youtube.com/watch?v=EFG6jbD9t4o,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Brain Absurdist: Roguelike,brainabsurdistroguelike,google_play,https://play.google.com/store/apps/details?id=com.zestplay.brainrot.shootroguelike,com.zestplay.brainrot.shootroguelike,,76IqXGZgtWQ,Brain Absurdist: Roguelike Games (Gameplay Android),https://www.youtube.com/watch?v=76IqXGZgtWQ,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Pixel Bead Master,pixelbeadmaster,google_play,https://play.google.com/store/apps/details?id=com.uuy.pixelbead,com.uuy.pixelbead,,7-J3eB26bOE,Pixel Bead Master Games (Gameplay Android),https://www.youtube.com/watch?v=7-J3eB26bOE,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Cup Blast: Pop Puzzle,cupblastpoppuzzle,google_play,https://play.google.com/store/apps/details?id=com.finalflow.cupblast,com.finalflow.cupblast,,LlYwdPka-Ss,Cup Blast: Pop Puzzle Games (Gameplay Android),https://www.youtube.com/watch?v=LlYwdPka-Ss,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Shot The Number : Merge Puzzle,shotthenumbermergepuzzle,google_play,https://play.google.com/store/apps/details?id=com.superbox.aos.shot2048,com.superbox.aos.shot2048,,MfRl2HXSfbc,Shot The Number : Merge Puzzle Games (Gameplay Android),https://www.youtube.com/watch?v=MfRl2HXSfbc,package_id_fallback,2026-05-19T01:31:24
2026-05-17,musthavegames_androidgameplay,Poko's Mint Gaden,pokosmintgaden,google_play,https://play.google.com/store/apps/details?id=com.pokofrogs.pokosmintgarden,com.pokofrogs.pokosmintgarden,,yACOty7dSkI,Poko's Mint Gaden Games (Gameplay Android),https://www.youtube.com/watch?v=yACOty7dSkI,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Mahjong Escape,mahjongescape,google_play,https://play.google.com/store/apps/details?id=com.mahjong.sort.puzzle.blast,com.mahjong.sort.puzzle.blast,,YI246NuXWVc,Mahjong Escape Games (Gameplay Android),https://www.youtube.com/watch?v=YI246NuXWVc,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Perler Master,perlermaster,google_play,https://play.google.com/store/apps/details?id=com.infigame.iaa.perlermaster,com.infigame.iaa.perlermaster,,Vi9KRvFfjsU,Perler Master Games (Gameplay Android),https://www.youtube.com/watch?v=Vi9KRvFfjsU,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Color Port Jam! Games,colorportjamgames,google_play,https://play.google.com/store/apps/details?id=com.hogogames.colorportjam,com.hogogames.colorportjam,,O4yyULQHKfs,Color Port Jam! Games (Gameplay Android),https://www.youtube.com/watch?v=O4yyULQHKfs,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Candy Flow - Sweet Sort,candyflowsweetsort,google_play,https://play.google.com/store/apps/details?id=com.velhagames.candyflow,com.velhagames.candyflow,,JvofjNEQSHY,Candy Flow - Sweet Sort Games (Gameplay Android),https://www.youtube.com/watch?v=JvofjNEQSHY,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Castle Busters,castlebusters,google_play,https://play.google.com/store/apps/details?id=com.epicoro.castleclashers,com.epicoro.castleclashers,,Uwfq7G59AVs,Castle Busters Games (Gameplay Android),https://www.youtube.com/watch?v=Uwfq7G59AVs,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Castle Connect,castleconnect,google_play,https://play.google.com/store/apps/details?id=com.entizgames.castleconnect,com.entizgames.castleconnect,,0R-aieyoID8,Castle Connect Games (Gameplay Android),https://www.youtube.com/watch?v=0R-aieyoID8,package_id_fallback,2026-05-19T01:31:25
2026-05-17,musthavegames_androidgameplay,Hero Raid,heroraid,google_play,https://play.google.com/store/apps/details?id=com.hpg.heroraid,com.hpg.heroraid,,Q0pejZCW4DE,Hero Raid Games (Gameplay Android),https://www.youtube.com/watch?v=Q0pejZCW4DE,package_id_fallback,2026-05-19T01:31:25
2026-05-17,newgamesdaily,Vehicle Masters #shorts #vehicles #vehicle 🚗🚓🚕🛺🚙🚌🚐🚎🚑🚒🚚🚛🚜,vehiclemastersshortsvehiclesvehicle,app_store,https://apps.apple.com/app/id6444705312,,6444705312,c0aiduS46Lo,Vehicle Masters #shorts #vehicles #vehicle 🚗🚓🚕🛺🚙🚌🚐🚎🚑🚒🚚🚛🚜,https://www.youtube.com/watch?v=c0aiduS46Lo,description_link_context,2026-05-19T01:31:16
