statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-24,1368822,升级我的枪,https://adxvideo.dataeye.com/2763/61c0f30bbda5006be4cd1034bc9de3e2.png?auth_key=1780280657-0-0-5f190348c51e882e81f6fd5b898924ae,https://adxvideo.dataeye.com/2763/61c0f30bbda5006be4cd1034bc9de3e2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368822,2026-05-25T02:24:04.431Z
2026-05-24,1368797,出了个摊,https://adxvideo.dataeye.com/7906/0e6c4f1d98d85e26e1070bd5a6fe41ca.png?auth_key=1780280657-0-0-8a9644f16a1852879762a96828401ddb,https://adxvideo.dataeye.com/7906/0e6c4f1d98d85e26e1070bd5a6fe41ca.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368797,2026-05-25T02:24:04.431Z
2026-05-24,1368832,汤姆跑酷乐园,https://adxvideo.dataeye.com/1755/9f9fe078bc72b12107481a26d04db684.jpeg?auth_key=1780280657-0-0-e5fe97c415f02cb33c54b70beea83e8a,https://adxvideo.dataeye.com/1755/9f9fe078bc72b12107481a26d04db684.jpeg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368832,2026-05-25T02:24:04.431Z
2026-05-24,1368835,天天来一关,https://adxvideo.dataeye.com/5499/403e2d8a3e4dd5327f5b13fe23ad10b1.png?auth_key=1780280657-0-0-3ed47fc112efdaf104aae66fb7c7d49d,https://adxvideo.dataeye.com/5499/403e2d8a3e4dd5327f5b13fe23ad10b1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368835,2026-05-25T02:24:04.431Z
2026-05-24,1368796,益智过难关,https://adxvideo.dataeye.com/5985/f9471bd3fef1898a84ad597dae111867.png?auth_key=1780280657-0-0-e26cc6c2a6bf12e94bc9b2f4d9fe160e,https://adxvideo.dataeye.com/5985/f9471bd3fef1898a84ad597dae111867.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368796,2026-05-25T02:24:04.431Z
2026-05-24,1368810,挑战最难关,https://adxvideo.dataeye.com/3948/730196459e34dd000e34aaff4b9a67c7.png?auth_key=1780280657-0-0-a1729a2dd41e6130e5ec5386ca4389ee,https://adxvideo.dataeye.com/3948/730196459e34dd000e34aaff4b9a67c7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368810,2026-05-25T02:24:04.431Z
2026-05-24,1368809,挑战不能停,https://adxvideo.dataeye.com/2464/4bb5f8039a4b87488a9c0264f34cc945.png?auth_key=1780280657-0-0-dd305397a7d10a467c48e9e9a0e111e4,https://adxvideo.dataeye.com/2464/4bb5f8039a4b87488a9c0264f34cc945.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368809,2026-05-25T02:24:04.431Z
2026-05-24,1366853,遗迹远征,https://adxvideo.dataeye.com/1630/c2999eb2f04f5fdb3d36da8f4d26767b.png?auth_key=1780280657-0-0-333d1c8075eb37a44d3ec999fd605dbc,https://adxvideo.dataeye.com/1630/c2999eb2f04f5fdb3d36da8f4d26767b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1366853,2026-05-25T02:24:04.431Z
2026-05-24,1368827,完美一笔,https://adxvideo.dataeye.com/5981/823e8269a711d871a51cabfb0bde2111.png?auth_key=1780280657-0-0-66acb8ffcd1cf32cf947224953a94d2c,https://adxvideo.dataeye.com/5981/823e8269a711d871a51cabfb0bde2111.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368827,2026-05-25T02:24:04.431Z
2026-05-24,1368913,动物乐园拼拼看,https://adxvideo.dataeye.com/8745/5aabbd181a6c84936d9fc58dc1caef63.png?auth_key=1780280657-0-0-db7205ce69c2c36831f2d1535889242a,https://adxvideo.dataeye.com/8745/5aabbd181a6c84936d9fc58dc1caef63.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368913,2026-05-25T02:24:04.431Z
2026-05-24,1368863,米依小镇世界,https://adxvideo.dataeye.com/4172/63266e4e61c2301afd10d9cf70c020a1.png?auth_key=1780280657-0-0-6b07490f175575a5ffe617ff48320ece,https://adxvideo.dataeye.com/4172/63266e4e61c2301afd10d9cf70c020a1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368863,2026-05-25T02:24:04.431Z
