statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-21,1367985,消了下水果,https://adxvideo.dataeye.com/973/28f1de2050982675bd4892b29580b8d1.png?auth_key=1780043832-0-0-38bf75cd4f1c6a415dc2c450dd389d4a,https://adxvideo.dataeye.com/973/28f1de2050982675bd4892b29580b8d1.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367985,2026-05-22T08:37:03.359Z
2026-05-21,1368307,Q版飞机大战,https://adxvideo.dataeye.com/3576/49b141acf4e7bdab9056faccd4f4d208.png?auth_key=1780043832-0-0-558347b4a326791a6d71cd48dd50f48d,https://adxvideo.dataeye.com/3576/49b141acf4e7bdab9056faccd4f4d208.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368307,2026-05-22T08:37:03.359Z
2026-05-21,1368361,字词大狂欢,https://adxvideo.dataeye.com/7035/aeea2b41cb48d69a91227ab1b081ad50.png?auth_key=1780043832-0-0-1037d5a12a6ecae22cf613e2e3b11a28,https://adxvideo.dataeye.com/7035/aeea2b41cb48d69a91227ab1b081ad50.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368361,2026-05-22T08:37:03.359Z
2026-05-21,1368030,后空翻模拟器,https://adxvideo.dataeye.com/131/252ba4a077f5885204d43ac6ee499c3f.png?auth_key=1780043832-0-0-775829acbafd856216fdc3b8b1d5a8d4,https://adxvideo.dataeye.com/131/252ba4a077f5885204d43ac6ee499c3f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368030,2026-05-22T08:37:03.359Z
2026-05-21,1368300,消除个水果消消乐,https://adxvideo.dataeye.com/5256/7482bb7e2545a8a2eff93ba86aae8443.jpg?auth_key=1780043832-0-0-8b807004cb0806064674fb6bd4eee97b,https://adxvideo.dataeye.com/5256/7482bb7e2545a8a2eff93ba86aae8443.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368300,2026-05-22T08:37:03.359Z
2026-05-21,1368032,恐怖蛋糕,https://adxvideo.dataeye.com/309/48387fa2480c00072fdfef83a324b43d.png?auth_key=1780043832-0-0-0a16279ecb572a1a3543165f6c0454eb,https://adxvideo.dataeye.com/309/48387fa2480c00072fdfef83a324b43d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368032,2026-05-22T08:37:03.359Z
2026-05-21,1368308,喵喵收纳大作战,https://adxvideo.dataeye.com/9339/c805d3de59ae4e3c31e4a2e6544e7ec3.png?auth_key=1780043832-0-0-c356186aa5dad8a1d61b6e48102814cc,https://adxvideo.dataeye.com/9339/c805d3de59ae4e3c31e4a2e6544e7ec3.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368308,2026-05-22T08:37:03.359Z
2026-05-21,1367960,格局打开,https://adxvideo.dataeye.com/2170/8bd1e599ef7d39c5c4cee15aec12c9fd.png?auth_key=1780043832-0-0-0bb76313f54584b192ae9f2376676638,https://adxvideo.dataeye.com/2170/8bd1e599ef7d39c5c4cee15aec12c9fd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367960,2026-05-22T08:37:03.359Z
2026-05-21,1367967,豆豆别嚣张,https://adxvideo.dataeye.com/1720/400423d938f8078e651923c7bbbc4abd.png?auth_key=1780043832-0-0-aada3ce7ca4bec751163ca4cb89975d4,https://adxvideo.dataeye.com/1720/400423d938f8078e651923c7bbbc4abd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367967,2026-05-22T08:37:03.359Z
2026-05-21,1368288,成语诗词闯关,https://adxvideo.dataeye.com/2316/b43e45ca1074b6d1ae316c6a04e65351.png?auth_key=1780043832-0-0-997a9980c4f7fbdac44ca72410a0c483,https://adxvideo.dataeye.com/2316/b43e45ca1074b6d1ae316c6a04e65351.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368288,2026-05-22T08:37:03.359Z
2026-05-21,1368066,功夫打泡泡,https://adxvideo.dataeye.com/5787/bdebd7261bc69604044596b9d66e3b84.png?auth_key=1780043832-0-0-ace8db18d4acff3affba80051fc0fff3,https://adxvideo.dataeye.com/5787/bdebd7261bc69604044596b9d66e3b84.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368066,2026-05-22T08:37:03.359Z
2026-05-21,1368198,英灵战歌,https://adxvideo.dataeye.com/3866/130e2ddd58799564bd36ad9354f11d59.png?auth_key=1780043832-0-0-40ffc8b4156559525114193d5dc04ad8,https://adxvideo.dataeye.com/3866/130e2ddd58799564bd36ad9354f11d59.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368198,2026-05-22T08:37:03.359Z
2026-05-21,1367980,公主请拼豆,https://adxvideo.dataeye.com/2892/786b10194e2e84684bd9e71587cc32f2.png?auth_key=1780043832-0-0-5573d8315145fcbd7fd46e0e5bf80e7f,https://adxvideo.dataeye.com/2892/786b10194e2e84684bd9e71587cc32f2.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367980,2026-05-22T08:37:03.359Z
