statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-23,1368667,怪兽大联盟,https://adxvideo.dataeye.com/753/0919629b664f1efd15953e32f145c76a.png?auth_key=1780242436-0-0-76b38306bfe4851fdd764c733c1c324f,https://adxvideo.dataeye.com/753/0919629b664f1efd15953e32f145c76a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368667,2026-05-24T15:47:04.479Z
2026-05-23,1368775,一箭如故,https://adxvideo.dataeye.com/7267/2c4a9234ff7face827994f1ba82d4560.png?auth_key=1780242436-0-0-a3c6a0e3dd85a69bd5c5bdb361c06418,https://adxvideo.dataeye.com/7267/2c4a9234ff7face827994f1ba82d4560.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368775,2026-05-24T15:47:04.479Z
2026-05-23,1368611,我要当总裁,https://adxvideo.dataeye.com/349/9770bb2f7543d0d28c3fcce6d24198b9.png?auth_key=1780242436-0-0-70f2079ab303c7830b24ea35e1880c76,https://adxvideo.dataeye.com/349/9770bb2f7543d0d28c3fcce6d24198b9.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368611,2026-05-24T15:47:04.479Z
2026-05-23,1368789,逆袭人生挑战,https://adxvideo.dataeye.com/638/02fc2fb342a52201ce4b92617bca3cd7.png?auth_key=1780242436-0-0-82bd58f378bc295f6200e198f14ee672,https://adxvideo.dataeye.com/638/02fc2fb342a52201ce4b92617bca3cd7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368789,2026-05-24T15:47:04.479Z
2026-05-23,1368791,开局带把枪,https://adxvideo.dataeye.com/6221/a0cbbdaedda490f840cac643601e5a0b.png?auth_key=1780242436-0-0-2b1efac152aae764acffd23a451e86ec,https://adxvideo.dataeye.com/6221/a0cbbdaedda490f840cac643601e5a0b.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368791,2026-05-24T15:47:04.479Z
2026-05-23,1368639,消除砰砰,https://adxvideo.dataeye.com/5236/c5e026da3bca0f6b700531ae20d874e2.png?auth_key=1780242436-0-0-1622442a8a484a065109a034e762383b,https://adxvideo.dataeye.com/5236/c5e026da3bca0f6b700531ae20d874e2.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368639,2026-05-24T15:47:04.479Z
2026-05-23,1368658,童话冒险团,https://adxvideo.dataeye.com/8376/5016359bc7eaee875ae0a6a67bb6cac8.png?auth_key=1780242436-0-0-d6d7bbffa62806c74eef2f88681c0066,https://adxvideo.dataeye.com/8376/5016359bc7eaee875ae0a6a67bb6cac8.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368658,2026-05-24T15:47:04.479Z
2026-05-23,1368690,仙帝神兵,https://adxvideo.dataeye.com/3953/050ec6b342cfbed61f0539d8112a7c3f.png?auth_key=1780242436-0-0-12bcea333a60963d4b036afb8d2202f2,https://adxvideo.dataeye.com/3953/050ec6b342cfbed61f0539d8112a7c3f.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368690,2026-05-24T15:47:04.479Z
2026-05-23,1368720,我的公寓小镇,https://adxvideo.dataeye.com/8098/4f1bca5f84df92518c44c87c4a6dee50.png?auth_key=1780242436-0-0-653523399286e7d83dc7766ae68a197a,https://adxvideo.dataeye.com/8098/4f1bca5f84df92518c44c87c4a6dee50.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368720,2026-05-24T15:47:04.479Z
2026-05-23,1368628,找茬指南,https://adxvideo.dataeye.com/4717/183f107038c0981754f6cf04a615e104.png?auth_key=1780242436-0-0-7b790452b7fc2cf6a5f33ebf3c1599ee,https://adxvideo.dataeye.com/4717/183f107038c0981754f6cf04a615e104.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368628,2026-05-24T15:47:04.479Z
2026-05-23,1368627,汉字文曲星,https://adxvideo.dataeye.com/4501/1a3ea8ada9b0cd3955b0b797b29822c4.png?auth_key=1780242436-0-0-0ea88033c63c5effc923ae91d6846092,https://adxvideo.dataeye.com/4501/1a3ea8ada9b0cd3955b0b797b29822c4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368627,2026-05-24T15:47:04.479Z
2026-05-23,1368634,轻轻松松玩,https://adxvideo.dataeye.com/7487/d7d56112880ab03f35c657e49da73cfc.png?auth_key=1780242436-0-0-0facf6c59d5bbc97c8e59367ead58519,https://adxvideo.dataeye.com/7487/d7d56112880ab03f35c657e49da73cfc.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368634,2026-05-24T15:47:04.479Z
2026-05-23,1368599,动物奇妙物语,https://adxvideo.dataeye.com/7133/ff3a99e62678f2d33dc3b0b8b5efd3e6.png?auth_key=1780242436-0-0-feeded6df8ea00f963d39042a7f64621,https://adxvideo.dataeye.com/7133/ff3a99e62678f2d33dc3b0b8b5efd3e6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368599,2026-05-24T15:47:04.479Z
2026-05-23,1368723,雀神碰一碰,https://adxvideo.dataeye.com/6704/2fd0a2dbed3713528598f02259e2b4fa.png?auth_key=1780242436-0-0-d4e4f639b5c835239b10494aba459ca7,https://adxvideo.dataeye.com/6704/2fd0a2dbed3713528598f02259e2b4fa.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368723,2026-05-24T15:47:04.479Z
2026-05-23,1368788,这关专治不服,https://adxvideo.dataeye.com/2959/24b75e83ef5837f26d7d5958341f5c9c.png?auth_key=1780242436-0-0-abcb43986f24e85f2932b9bc821a12a0,https://adxvideo.dataeye.com/2959/24b75e83ef5837f26d7d5958341f5c9c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368788,2026-05-24T15:47:04.479Z
2026-05-23,1368714,七柠轻读,https://adxvideo.dataeye.com/9463/109fd78911fef0a94544f65ffe6a8ca5.png?auth_key=1780242436-0-0-728aaecb812afe95f6314432e98a623b,https://adxvideo.dataeye.com/9463/109fd78911fef0a94544f65ffe6a8ca5.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368714,2026-05-24T15:47:04.479Z
2026-05-23,1368677,弹跳火柴人,https://adxvideo.dataeye.com/6944/995f8809e69e59ece3418432390a5499.png?auth_key=1780242436-0-0-afbe71ca7bd561474deeaa6f3800f8f2,https://adxvideo.dataeye.com/6944/995f8809e69e59ece3418432390a5499.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368677,2026-05-24T15:47:04.479Z
2026-05-23,1368762,我是跑酷高手,https://adxvideo.dataeye.com/7128/9063d6ee682b217a6d60d2eeae7e3788.png?auth_key=1780242436-0-0-a91ba5d343f1605c1556d360fba58485,https://adxvideo.dataeye.com/7128/9063d6ee682b217a6d60d2eeae7e3788.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368762,2026-05-24T15:47:04.479Z
2026-05-23,1368699,欢快游戏场,https://adxvideo.dataeye.com/8835/c8a78cbb97a4238fb5099dd7ebcc660e.png?auth_key=1780242436-0-0-24755aa2b2c92b15a26666a461d6c944,https://adxvideo.dataeye.com/8835/c8a78cbb97a4238fb5099dd7ebcc660e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368699,2026-05-24T15:47:04.479Z
2026-05-23,1368600,你毕业了没,https://adxvideo.dataeye.com/1133/89b8c44ff372e45b684ea5086184c469.png?auth_key=1780242436-0-0-e430916250467e47bbb049e1a77edaba,https://adxvideo.dataeye.com/1133/89b8c44ff372e45b684ea5086184c469.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368600,2026-05-24T15:47:04.479Z
2026-05-23,1368621,妙趣小农庄,https://adxvideo.dataeye.com/577/3dab88b4d39a132eb40d2fea929479f0.png?auth_key=1780242436-0-0-3cc9135c6f58ec85f161f98ac649fb5c,https://adxvideo.dataeye.com/577/3dab88b4d39a132eb40d2fea929479f0.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368621,2026-05-24T15:47:04.479Z
2026-05-23,1368773,西游降妖记,https://adxvideo.dataeye.com/7292/52b9217381a6a79db5413ffb0c6fe435.png?auth_key=1780242436-0-0-4fe996fb9584cb697c4dbffae12be8af,https://adxvideo.dataeye.com/7292/52b9217381a6a79db5413ffb0c6fe435.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368773,2026-05-24T15:47:04.479Z
2026-05-23,1368698,星空纸牌,https://adxvideo.dataeye.com/8596/49a3f77ba253c8603eab855cab5ba4e6.png?auth_key=1780242436-0-0-203f7146842612671299e8ad36a4b6a1,https://adxvideo.dataeye.com/8596/49a3f77ba253c8603eab855cab5ba4e6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368698,2026-05-24T15:47:04.479Z
2026-05-23,1368645,动动脑不费劲,https://adxvideo.dataeye.com/9440/e2a476d5821ce002ccb67b7147d36cd8.png?auth_key=1780242436-0-0-d8133f1ba7ce6e639f434450372ea013,https://adxvideo.dataeye.com/9440/e2a476d5821ce002ccb67b7147d36cd8.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368645,2026-05-24T15:47:04.479Z
2026-05-23,1368776,元素狂潮,https://adxvideo.dataeye.com/4636/6667f8c116b1f1cf65e3ebd3c34b6a2f.png?auth_key=1780242436-0-0-01738973967b54c5d967cb49a69b2415,https://adxvideo.dataeye.com/4636/6667f8c116b1f1cf65e3ebd3c34b6a2f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368776,2026-05-24T15:47:04.479Z
2026-05-23,1368708,极限进化,https://adxvideo.dataeye.com/6678/0cad7f6ee81a38e330087332f81d57c1.png?auth_key=1780242436-0-0-880f2a14a8dab9812cae9e3f10b0d374,https://adxvideo.dataeye.com/6678/0cad7f6ee81a38e330087332f81d57c1.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368708,2026-05-24T15:47:04.479Z
2026-05-23,1368769,沙子消消,https://adxvideo.dataeye.com/3421/0cb494aecc29d1fa89778f22738d940c.png?auth_key=1780242436-0-0-57ca6626b4b80c2aa9de6c238655f648,https://adxvideo.dataeye.com/3421/0cb494aecc29d1fa89778f22738d940c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368769,2026-05-24T15:47:04.479Z
2026-05-23,1368591,果园大派对,https://adxvideo.dataeye.com/7825/3726eecb9263e2b23cd1623fd06356c7.png?auth_key=1780242436-0-0-579d5d8c97ba4189449676e077b478d4,https://adxvideo.dataeye.com/7825/3726eecb9263e2b23cd1623fd06356c7.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368591,2026-05-24T15:47:04.479Z
2026-05-23,1368630,毁灭星球模拟器正版,https://adxvideo.dataeye.com/2207/07dd5518ff1f082c0fc20ddee2707397.png?auth_key=1780242436-0-0-8d323282e744d7bdcadbfda94b1048ea,https://adxvideo.dataeye.com/2207/07dd5518ff1f082c0fc20ddee2707397.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368630,2026-05-24T15:47:04.479Z
