statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-19,1367576,抓个猫,https://adxvideo.dataeye.com/346/e487ba2ae86eae5b6f585cd9f069b380.png?auth_key=1779847607-0-0-906ff145739af8113575ec2b2be31026,https://adxvideo.dataeye.com/346/e487ba2ae86eae5b6f585cd9f069b380.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367576,2026-05-20T02:06:41.507Z
2026-05-19,1367660,赛道征服王者,https://adxvideo.dataeye.com/539/cc75388a28053385f4a062dfa4c694f6.png?auth_key=1779847607-0-0-20cfa53c90bae207e8a9ade105dce677,https://adxvideo.dataeye.com/539/cc75388a28053385f4a062dfa4c694f6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367660,2026-05-20T02:06:41.507Z
2026-05-19,1367469,迷城争土,https://adxvideo.dataeye.com/9672/12f1b0164d75ab525fefd414968a630b.jpg?auth_key=1779847607-0-0-86859534cfa054f2ba285fa18de69b63,https://adxvideo.dataeye.com/9672/12f1b0164d75ab525fefd414968a630b.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367469,2026-05-20T02:06:41.507Z
2026-05-19,1367662,一箭发财,https://adxvideo.dataeye.com/5563/c99fcca1734d2e5e50a31121a029f727.png?auth_key=1779847607-0-0-280b00dac72c5864d2f8eb0b4e8b5552,https://adxvideo.dataeye.com/5563/c99fcca1734d2e5e50a31121a029f727.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367662,2026-05-20T02:06:41.507Z
2026-05-19,1367540,超级冒险来闯关,https://adxvideo.dataeye.com/2995/055937b390664a346341b113e689eaea.png?auth_key=1779847607-0-0-6c2f322fb253dc7cc9ddfe74c3211528,https://adxvideo.dataeye.com/2995/055937b390664a346341b113e689eaea.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367540,2026-05-20T02:06:41.507Z
2026-05-19,1367684,点点带你飞,https://adxvideo.dataeye.com/2032/d64c16dc68a42757992987c45c5acbbf.png?auth_key=1779847607-0-0-23c7a27a3c1afb1063848b92435c9445,https://adxvideo.dataeye.com/2032/d64c16dc68a42757992987c45c5acbbf.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367684,2026-05-20T02:06:41.507Z
2026-05-19,1367467,深海勇闯关卡,https://adxvideo.dataeye.com/4103/1aaeaaafa0a6b5e6d8d5ea4ba77d9f62.png?auth_key=1779847607-0-0-4fbb7dbcc3e52fce9618dfd66fd8d8c5,https://adxvideo.dataeye.com/4103/1aaeaaafa0a6b5e6d8d5ea4ba77d9f62.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367467,2026-05-20T02:06:41.507Z
2026-05-19,1367451,魔幻雷霆战机,https://adxvideo.dataeye.com/5540/5d5a0cc0a76bac92b0cfdc575c663d4d.png?auth_key=1779847607-0-0-4f9cd60d3db218bc1b769dd8df34475a,https://adxvideo.dataeye.com/5540/5d5a0cc0a76bac92b0cfdc575c663d4d.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367451,2026-05-20T02:06:41.507Z
2026-05-19,1367663,永远的蔚蓝星球-高爆版,https://adxvideo.dataeye.com/481/f57d94d9a72f633b884b2beb7f590c03.png?auth_key=1779847607-0-0-5dad89ad867a1e84064e0b2caade7866,https://adxvideo.dataeye.com/481/f57d94d9a72f633b884b2beb7f590c03.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367663,2026-05-20T02:06:41.507Z
2026-05-19,1367470,仙葫软件,https://adxvideo.dataeye.com/4536/fde51c6c2e446f39764390b84bb6ec62.png?auth_key=1779847607-0-0-644a34b854b5588fb7f0cd2c50bfef56,https://adxvideo.dataeye.com/4536/fde51c6c2e446f39764390b84bb6ec62.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367470,2026-05-20T02:06:41.507Z
2026-05-19,1367494,梦园趣乐挑战会,https://adxvideo.dataeye.com/25/2e8023f6a3942592aebe43ba8b52b2eb.png?auth_key=1779847607-0-0-6b8d828236cecde6a240cd763e02a585,https://adxvideo.dataeye.com/25/2e8023f6a3942592aebe43ba8b52b2eb.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367494,2026-05-20T02:06:41.507Z
2026-05-19,1367525,冲撞大冒险游戏软件,https://adxvideo.dataeye.com/6576/b066286895132a9977caf58f23bbacb6.png?auth_key=1779847607-0-0-3d9ee853da4bce025fe81d200a30d1e2,https://adxvideo.dataeye.com/6576/b066286895132a9977caf58f23bbacb6.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367525,2026-05-20T02:06:41.507Z
2026-05-19,1367542,换装少女大作战,https://adxvideo.dataeye.com/1039/56c3eb611073252ca493f235f747368d.png?auth_key=1779847607-0-0-98386c91e9f48413359cda45a0da79eb,https://adxvideo.dataeye.com/1039/56c3eb611073252ca493f235f747368d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367542,2026-05-20T02:06:41.507Z
2026-05-19,1367488,暴揍外星人,https://adxvideo.dataeye.com/3065/d4b55347a5a61267be9300217d7ce805.png?auth_key=1779847607-0-0-a0965dcf6355dde008f702640b4b40c9,https://adxvideo.dataeye.com/3065/d4b55347a5a61267be9300217d7ce805.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367488,2026-05-20T02:06:41.507Z
2026-05-19,1367589,抓走脑红鱼游戏,https://adxvideo.dataeye.com/7190/bc67047473a1097b11c6acfd4fe11547.png?auth_key=1779847607-0-0-3052ce28378668516c26660a759a416c,https://adxvideo.dataeye.com/7190/bc67047473a1097b11c6acfd4fe11547.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367589,2026-05-20T02:06:41.507Z
2026-05-19,1367459,趣味脑力大挑战,https://adxvideo.dataeye.com/476/35c9502f1ddeffc8e1e5edf7afe0cda5.png?auth_key=1779847607-0-0-8dc8ec87d400acc8c4541f9f1ea86ff5,https://adxvideo.dataeye.com/476/35c9502f1ddeffc8e1e5edf7afe0cda5.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367459,2026-05-20T02:06:41.507Z
2026-05-19,1367465,江湖闯关挑战,https://adxvideo.dataeye.com/7527/de25bf66ad76782966b990ce28728b5f.png?auth_key=1779847607-0-0-73f9a3cf7db05b8195be21dacf89aeec,https://adxvideo.dataeye.com/7527/de25bf66ad76782966b990ce28728b5f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367465,2026-05-20T02:06:41.507Z
2026-05-19,1367584,贪吃蛇生存小游戏,https://adxvideo.dataeye.com/6807/34454ccb4ad8e421e5a5d7cf82fc7883.png?auth_key=1779847607-0-0-06a9ceb15b9c9d6d3f7fedb2a6c74d6a,https://adxvideo.dataeye.com/6807/34454ccb4ad8e421e5a5d7cf82fc7883.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367584,2026-05-20T02:06:41.507Z
2026-05-19,1367557,网络梗图鉴,https://adxvideo.dataeye.com/4346/6582e241688bda0f33dfece2ed263099.png?auth_key=1779847607-0-0-46343b28a793ae59a93773222ba6e20c,https://adxvideo.dataeye.com/4346/6582e241688bda0f33dfece2ed263099.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367557,2026-05-20T02:06:41.507Z
2026-05-19,1367440,星野浅行游戏软件,https://adxvideo.dataeye.com/4344/09d3f0631d1cbd941fbb5d2030aa2e7a.png?auth_key=1779847607-0-0-75d5a15496e3ec695ace9065df7ea118,https://adxvideo.dataeye.com/4344/09d3f0631d1cbd941fbb5d2030aa2e7a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367440,2026-05-20T02:06:41.507Z
2026-05-19,1367479,甜甜旅行,https://adxvideo.dataeye.com/2565/37a6137f03f3edabab712025cd72cf1f.png?auth_key=1779847607-0-0-283eac8cd5e8e7b346229ed35f7659de,https://adxvideo.dataeye.com/2565/37a6137f03f3edabab712025cd72cf1f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367479,2026-05-20T02:06:41.507Z
2026-05-19,1367623,江湖无限刀,https://adxvideo.dataeye.com/3634/9f24a808ddbb450241ac9bd6d7a82a65.png?auth_key=1779847607-0-0-742ca5577565cb8defdd79c3972b05bc,https://adxvideo.dataeye.com/3634/9f24a808ddbb450241ac9bd6d7a82a65.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367623,2026-05-20T02:06:41.507Z
2026-05-19,1367687,一起找喵,https://adxvideo.dataeye.com/8422/339f2f079c1c9c15b6028dcb400ded6c.png?auth_key=1779847607-0-0-2c96a3e573c5f901279eb0b5a6ecddc2,https://adxvideo.dataeye.com/8422/339f2f079c1c9c15b6028dcb400ded6c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367687,2026-05-20T02:06:41.507Z
2026-05-19,1367664,抓金猪游戏,https://adxvideo.dataeye.com/2525/eef6c61741131394a9f4b2373cdd3bd8.png?auth_key=1779847607-0-0-6191175244134a999c2a6ffcd92e2b17,https://adxvideo.dataeye.com/2525/eef6c61741131394a9f4b2373cdd3bd8.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367664,2026-05-20T02:06:41.507Z
2026-05-19,1367427,地铁逃生吃鸡精英,https://adxvideo.dataeye.com/9663/345942a84722f75a5424247133e0f3c8.png?auth_key=1779847607-0-0-884534288f3c04a25dbda4a6a20a3b74,https://adxvideo.dataeye.com/9663/345942a84722f75a5424247133e0f3c8.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367427,2026-05-20T02:06:41.507Z
2026-05-19,1367450,水13张游戏,https://adxvideo.dataeye.com/4999/2f785ddab305560fe4e3b1f585074edd.png?auth_key=1779847607-0-0-109d23e27a4699c6b8e42e46775ea536,https://adxvideo.dataeye.com/4999/2f785ddab305560fe4e3b1f585074edd.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367450,2026-05-20T02:06:41.507Z
2026-05-19,1367466,硬核闯关战,https://adxvideo.dataeye.com/8645/8786ce92a24780b9a7cc04f62139b080.png?auth_key=1779847607-0-0-8d23a8426f018137f057c7909be12108,https://adxvideo.dataeye.com/8645/8786ce92a24780b9a7cc04f62139b080.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367466,2026-05-20T02:06:41.507Z
2026-05-19,1367481,幸运多多,https://adxvideo.dataeye.com/5199/c2ac9efc8f47d3ce6c56b72380d6070c.png?auth_key=1779847607-0-0-ff19b8269b103e21310e4a196170a004,https://adxvideo.dataeye.com/5199/c2ac9efc8f47d3ce6c56b72380d6070c.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367481,2026-05-20T02:06:41.507Z
2026-05-19,1367500,我的刀盾狗小游戏,https://adxvideo.dataeye.com/8484/77d3c3545288fb0597cf4c2a1f7f291d.png?auth_key=1779847607-0-0-57577b2cec26fca1dd63f9f006a626bf,https://adxvideo.dataeye.com/8484/77d3c3545288fb0597cf4c2a1f7f291d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367500,2026-05-20T02:06:41.507Z
2026-05-19,1367579,超速崛起,https://adxvideo.dataeye.com/7112/6b086d3fff20be5517c617eb3aeb0781.png?auth_key=1779847607-0-0-a0a77d16365209bc0bcbd6400765c45a,https://adxvideo.dataeye.com/7112/6b086d3fff20be5517c617eb3aeb0781.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367579,2026-05-20T02:06:41.507Z
2026-05-19,1367631,关卡大对决,https://adxvideo.dataeye.com/7104/940c4cf3c859d612110709b4f26cc9e3.png?auth_key=1779847607-0-0-fbd8cc49d39f0693fe8f5c2c87963c71,https://adxvideo.dataeye.com/7104/940c4cf3c859d612110709b4f26cc9e3.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367631,2026-05-20T02:06:41.507Z
2026-05-19,1367553,四个朋友,https://adxvideo.dataeye.com/9642/f4e256e47e8e3f1f13727db8e955aa8e.png?auth_key=1779847607-0-0-fc9451af21e55b7d7d6a4aea9953604f,https://adxvideo.dataeye.com/9642/f4e256e47e8e3f1f13727db8e955aa8e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367553,2026-05-20T02:06:41.507Z
